车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
D211,动车,贵阳北,8:00,广州南,当天12:10,12:10,广州南,12:10,250,730,,,小编组,G/D/C
D213,动车,贵阳北,13:48,广州南,当天18:02,18:02,广州南,18:02,254,1082,,,小编组,G/D/C
D2363,动车,南宁东,13:17,广州南,当天17:00,17:00,广州南,17:00,223,1020,,,小编组,G/D/C
D2803,动车,贵阳北,8:10,广州南,当天13:32,13:32,广州南,13:32,322,812,,,小编组,G/D/C
D2807,动车,贵阳北,8:32,广州南,当天14:05,14:05,广州南,14:05,333,845,,,小编组,G/D/C
D2809,动车,贵阳北,9:00,广州南,当天14:35,14:35,广州南,14:35,335,875,,,小编组,G/D/C
D2811,动车,贵阳北,9:10,广州南,当天14:47,14:47,广州南,14:47,337,887,,,小编组,G/D/C
D2815,动车,宜宾西,8:30,广州南,当天15:50,15:50,广州南,15:50,440,950,,,小编组,G/D/C
D2823,动车,贵阳北,10:19,广州南,当天15:37,15:37,广州南,15:37,318,937,,,小编组,G/D/C
D2825,动车,贵阳北,14:34,广州南,当天19:50,19:50,广州南,19:50,316,1190,,,小编组,G/D/C
D2831,动车,贵阳北,15:57,广州南,当天21:22,21:22,广州南,21:22,325,1282,,,小编组,G/D/C
D2837,动车,贵阳北,17:23,广州南,当天22:47,22:47,广州南,22:47,324,1367,CRH2A2382,613.0,小编组,G/D/C
D2841,动车,贵阳北,18:02,广州南,当天23:19,23:19,广州南,23:19,317,1399,,,小编组,G/D/C
D2935,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05,242,665,,,小编组,G/D/C
D2938,动车,柳州,7:03,广州南,当天11:05,11:05,广州南,11:05,242,665,,,小编组,G/D/C
D2943,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23,279,1103,,,小编组,G/D/C
D2946,动车,柳州,13:44,广州南,当天18:23,18:23,广州南,18:23,279,1103,,,小编组,G/D/C
D2947,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06,255,1206,,,小编组,G/D/C
D2950,动车,柳州,15:51,广州南,当天20:06,20:06,广州南,20:06,255,1206,,,小编组,G/D/C
D2951,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51,274,771,,,小编组,G/D/C
D2954,动车,柳州,8:17,广州南,当天12:51,12:51,广州南,12:51,274,771,,,小编组,G/D/C
D2955,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09,267,1029,,,小编组,G/D/C
D2958,动车,柳州,12:42,广州南,当天17:09,17:09,广州南,17:09,267,1029,,,小编组,G/D/C
D2959,动车,桂林北,8:00,广州南,当天10:51,10:51,广州南,10:51,171,651,,,小编组,G/D/C
D2961,动车,桂林北,10:10,广州南,当天13:15,13:15,广州南,13:15,185,795,,,小编组,G/D/C
D2965,动车,桂林北,12:54,广州南,当天15:27,15:27,广州南,15:27,153,927,,,小编组,G/D/C
D2967,动车,桂林北,7:32,广州南,当天10:31,10:31,广州南,10:31,179,631,,,小编组,G/D/C
D2969,动车,桂林北,17:25,广州南,当天20:12,20:12,广州南,20:12,167,1212,,,小编组,G/D/C
D2975,动车,三江南,17:32,广州南,当天21:02,21:02,广州南,21:02,210,1262,,,小编组,G/D/C
D2979,动车,桂林北,19:05,广州南,当天21:52,21:52,广州南,21:52,167,1312,,,小编组,G/D/C
D2985,动车,桂林北,7:45,广州南,当天10:42,10:42,广州南,10:42,177,642,,,小编组,G/D/C
D2986,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57,288,1017,,,小编组,G/D/C
D2987,动车,东安东,12:09,广州南,当天16:57,16:57,广州南,16:57,288,1017,,,小编组,G/D/C
D2989,动车,桂林北,7:25,广州南,当天10:22,10:22,广州南,10:22,177,622,CRH3A5250,613.0,小编组,G/D/C
D2991,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02,246,962,,,小编组,G/D/C
D2994,动车,柳州,11:56,广州南,当天16:02,16:02,广州南,16:02,246,962,,,小编组,G/D/C
D3601,动车,梧州南,8:30,广州南,当天10:12,10:12,广州南,10:12,102,612,,,小编组,G/D/C
D3603,动车,南宁东,7:28,广州南,当天10:58,10:58,广州南,10:58,210,658,,,小编组,G/D/C
D3605,动车,南宁东,7:37,广州南,当天11:15,11:15,广州南,11:15,218,675,,,小编组,G/D/C
D3607,动车,南宁东,7:43,广州南,当天11:23,11:23,广州南,11:23,220,683,,,小编组,G/D/C
D3609,动车,南宁东,7:55,广州南,当天11:30,11:30,广州南,11:30,215,690,,,小编组,G/D/C
D3611,动车,南宁东,8:07,广州南,当天11:40,11:40,广州南,11:40,213,700,,,小编组,G/D/C
D3613,动车,南宁东,8:21,广州南,当天11:52,11:52,广州南,11:52,211,712,,,小编组,G/D/C
D3617,动车,南宁东,8:49,广州南,当天12:36,12:36,广州南,12:36,227,756,,,小编组,G/D/C
D3619,动车,南宁东,9:23,广州南,当天12:46,12:46,广州南,12:46,203,766,,,小编组,G/D/C
D3621,动车,南宁东,9:35,广州南,当天13:07,13:07,广州南,13:07,212,787,,,小编组,G/D/C
D3623,动车,南宁东,11:27,广州南,当天15:14,15:14,广州南,15:14,227,914,,,小编组,G/D/C
D3625,动车,南宁东,11:38,广州南,当天15:19,15:19,广州南,15:19,221,919,,,小编组,G/D/C
D3627,动车,南宁东,11:47,广州南,当天15:43,15:43,广州南,15:43,236,943,,,小编组,G/D/C
D3629,动车,南宁东,12:33,广州南,当天16:11,16:11,广州南,16:11,218,971,,,小编组,G/D/C
D3633,动车,南宁东,14:42,广州南,当天18:17,18:17,广州南,18:17,215,1097,CRH2A2496,613.0,小编组,G/D/C
D3635,动车,南宁东,16:06,广州南,当天19:33,19:33,广州南,19:33,207,1173,,,小编组,G/D/C
D3639,动车,南宁东,17:49,广州南,当天21:38,21:38,广州南,21:38,229,1298,,,小编组,G/D/C
D3641,动车,南宁东,18:40,广州南,当天22:07,22:07,广州南,22:07,207,1327,,,小编组,G/D/C
D3643,动车,南宁东,19:20,广州南,当天22:43,22:43,广州南,22:43,203,1363,,,小编组,G/D/C
D3701,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11,316,851,,,小编组,G/D/C
D3704,动车,北海,8:55,广州南,当天14:11,14:11,广州南,14:11,316,851,,,小编组,G/D/C
D3705,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20,310,800,,,小编组,G/D/C
D3708,动车,北海,8:10,广州南,当天13:20,13:20,广州南,13:20,310,800,,,小编组,G/D/C
D3709,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19,297,859,,,小编组,G/D/C
D3712,动车,北海,9:22,广州南,当天14:19,14:19,广州南,14:19,297,859,,,小编组,G/D/C
D3717,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14,312,1154,,,小编组,G/D/C
D3720,动车,北海,14:02,广州南,当天19:14,19:14,广州南,19:14,312,1154,,,小编组,G/D/C
D3725,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47,313,1247,,,小编组,G/D/C
D3728,动车,北海,15:34,广州南,当天20:47,20:47,广州南,20:47,313,1247,CRH1A1104,646.0,小编组,G/D/C
D3737,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05,321,1385,,,小编组,G/D/C
D3740,动车,北海,17:44,广州南,当天23:05,23:05,广州南,23:05,321,1385,,,小编组,G/D/C
D3745,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42,306,1002,,,小编组,G/D/C
D3748,动车,防城港北,11:36,广州南,当天16:42,16:42,广州南,16:42,306,1002,,,小编组,G/D/C
D3751,动车,柳州,8:06,广州南,当天12:04,12:04,广州南,12:04,238,724,,,小编组,G/D/C
D3753,动车,柳州,8:56,广州南,当天12:18,12:18,广州南,12:18,202,738,,,小编组,G/D/C
D3755,动车,柳州,12:37,广州南,当天16:35,16:35,广州南,16:35,238,995,,,小编组,G/D/C
D3757,动车,柳州,13:45,广州南,当天17:39,17:39,广州南,17:39,234,1059,,,小编组,G/D/C
D3759,动车,柳州,15:10,广州南,当天18:41,18:41,广州南,18:41,211,1121,,,小编组,G/D/C
D3761,动车,柳州,17:11,广州南,当天20:53,20:53,广州南,20:53,222,1253,,,小编组,G/D/C
D3763,动车,柳州,17:43,广州南,当天21:43,21:43,广州南,21:43,240,1303,,,小编组,G/D/C
D3781,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39,339,819,,,小编组,G/D/C
D3784,动车,百色,8:00,广州南,当天13:39,13:39,广州南,13:39,339,819,,,小编组,G/D/C
D3785,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48,320,828,,,小编组,G/D/C
D3788,动车,百色,8:28,广州南,当天13:48,13:48,广州南,13:48,320,828,,,小编组,G/D/C
D3789,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40,311,880,,,小编组,G/D/C
D3792,动车,百色,9:29,广州南,当天14:40,14:40,广州南,14:40,311,880,,,小编组,G/D/C
D3793,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18,308,1218,,,小编组,G/D/C
D3796,动车,百色,15:10,广州南,当天20:18,20:18,广州南,20:18,308,1218,,,小编组,G/D/C
D3801,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32,475,932,,,小编组,G/D/C
D3804,动车,昆明南,7:37,广州南,当天15:32,15:32,广州南,15:32,475,932,,,小编组,G/D/C
D3813,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33,493,1053,,,小编组,G/D/C
D3816,动车,昆明南,9:20,广州南,当天17:33,17:33,广州南,17:33,493,1053,,,小编组,G/D/C
D3817,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12,487,1092,,,小编组,G/D/C
D3820,动车,昆明南,10:05,广州南,当天18:12,18:12,广州南,18:12,487,1092,,,小编组,G/D/C
D3821,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28,468,1108,,,小编组,G/D/C
D3824,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28,468,1108,,,小编组,G/D/C
D3825,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46,466,1126,,,小编组,G/D/C
D3828,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46,466,1126,,,小编组,G/D/C
D3829,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26,486,1166,,,小编组,G/D/C
D3832,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26,486,1166,,,小编组,G/D/C
D3833,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52,493,1192,,,小编组,G/D/C
D3836,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52,493,1192,,,小编组,G/D/C
D3837,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17,486,1217,,,小编组,G/D/C
D3840,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17,486,1217,,,小编组,G/D/C
D3841,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27,669,1287,,,小编组,G/D/C
D3844,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27,669,1287,,,小编组,G/D/C
D3845,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47,494,1307,,,小编组,G/D/C
D3848,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47,494,1307,,,小编组,G/D/C
D3849,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00,627,1320,,,小编组,G/D/C
D3852,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00,627,1320,,,小编组,G/D/C
D3857,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38,428,1358,,,小编组,G/D/C
D3860,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38,428,1358,,,小编组,G/D/C
D4891,动车,贵阳北,19:12,广州南,第2日00:20,0:20,广州南,0:20,1748,20,,,小编组,G/D/C
D4895,动车,贵阳北,19:45,广州南,第2日00:25,0:25,广州南,0:25,1720,25,,,小编组,G/D/C
D4961,动车,成都东,19:17,广州南,第2日03:42,3:42,广州南,3:42,1945,222,,,小编组,G/D/C
D4965,动车,成都东,19:57,广州南,第2日04:04,4:04,广州南,4:04,1927,244,,,小编组,G/D/C
D7132,动车,珠海,9:22,广州南,当天10:20,10:20,广州南,10:20,58,620,,,小编组,G/D/C
D7134,动车,珠海,22:16,广州南,当天23:11,23:11,广州南,23:11,55,1391,,,小编组,G/D/C
D7136,动车,珠海,21:16,广州南,当天22:14,22:14,广州南,22:14,58,1334,,,小编组,G/D/C
D7166,动车,珠海,21:49,广州南,当天22:40,22:40,广州南,22:40,51,1360,,,小编组,G/D/C
D7168,动车,湛江西,7:34,广州南,当天10:29,10:29,广州南,10:29,175,629,,,小编组,G/D/C
D7170,动车,湛江西,14:24,广州南,当天17:30,17:30,广州南,17:30,186,1050,,,小编组,G/D/C
D7186,动车,茂名,9:50,广州南,当天12:24,12:24,广州南,12:24,154,744,,,小编组,G/D/C
D7188,动车,茂名,15:27,广州南,当天17:53,17:53,广州南,17:53,146,1073,,,小编组,G/D/C
D7190,动车,茂名,21:30,广州南,当天23:46,23:46,广州南,23:46,136,1426,,,小编组,G/D/C
D7194,动车,湛江西,12:50,广州南,当天16:23,16:23,广州南,16:23,213,983,,,小编组,G/D/C
D7452,动车,湛江西,7:28,广州南,当天10:24,10:24,广州南,10:24,176,624,,,小编组,G/D/C
D7454,动车,湛江西,8:08,广州南,当天10:56,10:56,广州南,10:56,168,656,,,小编组,G/D/C
D7456,动车,湛江西,8:53,广州南,当天11:59,11:59,广州南,11:59,186,719,,,小编组,G/D/C
D7458,动车,湛江西,9:31,广州南,当天12:40,12:40,广州南,12:40,189,760,,,小编组,G/D/C
D7460,动车,湛江西,9:50,广州南,当天13:05,13:05,广州南,13:05,195,785,,,小编组,G/D/C
D7462,动车,湛江西,11:01,广州南,当天14:06,14:06,广州南,14:06,185,846,,,小编组,G/D/C
D7464,动车,湛江西,11:38,广州南,当天14:46,14:46,广州南,14:46,188,886,CRH2A2341,613.0,小编组,G/D/C
D7468,动车,湛江西,13:20,广州南,当天16:04,16:04,广州南,16:04,164,964,,,小编组,G/D/C
D7470,动车,湛江西,13:36,广州南,当天16:42,16:42,广州南,16:42,186,1002,,,小编组,G/D/C
D7472,动车,湛江西,13:53,广州南,当天17:15,17:15,广州南,17:15,202,1035,,,小编组,G/D/C
D7476,动车,湛江西,15:10,广州南,当天18:09,18:09,广州南,18:09,179,1089,,,小编组,G/D/C
D7480,动车,湛江西,16:17,广州南,当天19:36,19:36,广州南,19:36,199,1176,,,小编组,G/D/C
D7490,动车,湛江西,12:14,广州南,当天15:09,15:09,广州南,15:09,175,909,,,小编组,G/D/C
D7494,动车,湛江西,11:56,广州南,当天15:48,15:48,广州南,15:48,232,948,,,小编组,G/D/C
D7496,动车,湛江西,21:07,广州南,当天23:49,23:49,广州南,23:49,162,1429,,,小编组,G/D/C
D7498,动车,湛江西,16:03,广州南,当天18:59,18:59,广州南,18:59,176,1139,,,小编组,G/D/C
D7500,动车,湛江西,8:18,广州南,当天11:34,11:34,广州南,11:34,196,694,,,小编组,G/D/C
D7556,动车,湛江西,17:03,广州南,当天20:00,20:00,广州南,20:00,177,1200,,,小编组,G/D/C
D7558,动车,湛江西,16:52,广州南,当天20:07,20:07,广州南,20:07,195,1207,,,小编组,G/D/C
D7690,动车,珠海,19:10,广州南,当天20:05,20:05,广州南,20:05,55,1205,,,小编组,G/D/C
D931,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09,2109,429,,,小编组,G/D/C
D934,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09,2109,429,,,小编组,G/D/C
D935,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22,2117,442,,,小编组,G/D/C
D938,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22,2117,442,,,小编组,G/D/C
G1101,高速,武汉,6:45,广州南,当天11:11,11:11,广州南,11:11,266,671,,,小编组,G/D/C
G1103,高速,武汉,6:53,广州南,当天11:21,11:21,广州南,11:21,268,681,,,小编组,G/D/C
G1105,高速,武汉,7:37,广州南,当天11:56,11:56,广州南,11:56,259,716,,,小编组,G/D/C
G1107,高速,武汉,8:26,广州南,当天13:10,13:10,广州南,13:10,284,790,,,小编组,G/D/C
G1109,高速,武汉,9:05,广州南,当天13:25,13:25,广州南,13:25,260,805,,,小编组,G/D/C
G1113,高速,南京南,7:22,广州南,当天14:39,14:39,广州南,14:39,437,879,,,小编组,G/D/C
G1117,高速,武汉,11:45,广州南,当天16:26,16:26,广州南,16:26,281,986,,,小编组,G/D/C
G1123,高速,武汉,14:03,广州南,当天18:26,18:26,广州南,18:26,263,1106,,,小编组,G/D/C
G1125,高速,武汉,14:57,广州南,当天19:29,19:29,广州南,19:29,272,1169,,,小编组,G/D/C
G1127,高速,武汉,15:29,广州南,当天19:40,19:40,广州南,19:40,251,1180,,,小编组,G/D/C
G1129,高速,武汉,15:50,广州南,当天20:19,20:19,广州南,20:19,269,1219,,,小编组,G/D/C
G1133,高速,武汉,17:58,广州南,当天22:41,22:41,广州南,22:41,283,1361,,,小编组,G/D/C
G1135,高速,武汉,18:08,广州南,当天22:26,22:26,广州南,22:26,258,1346,,,小编组,G/D/C
G1143,高速,武汉,9:16,广州南,当天13:45,13:45,广州南,13:45,269,825,,,小编组,G/D/C
G1145,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54,429,1014,,,小编组,G/D/C
G1148,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54,429,1014,,,小编组,G/D/C
G1151,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59,289,1319,,,小编组,G/D/C
G1154,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59,289,1319,,,小编组,G/D/C
G1155,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30,312,810,,,小编组,G/D/C
G1158,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30,312,810,,,小编组,G/D/C
G1161,高速,武汉,11:50,广州南,当天16:10,16:10,广州南,16:10,260,970,,,小编组,G/D/C
G1165,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38,442,998,,,小编组,G/D/C
G1168,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38,442,998,,,小编组,G/D/C
G1301,高速,上海虹桥,10:24,广州南,当天19:02,19:02,广州南,19:02,518,1142,,,小编组,G/D/C
G1305,高速,上海虹桥,15:25,广州南,当天23:38,23:38,广州南,23:38,493,1418,,,小编组,G/D/C
G1315,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53,442,1313,,,小编组,G/D/C
G1318,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53,442,1313,,,小编组,G/D/C
G1401,高速,南昌西,7:20,广州南,当天12:13,12:13,广州南,12:13,293,733,,,小编组,G/D/C
G1403,高速,杭州东,7:53,广州南,当天15:32,15:32,广州南,15:32,459,932,,,小编组,G/D/C
G1405,高速,上饶,11:01,广州南,当天17:41,17:41,广州南,17:41,400,1061,CRH380A2729,556.0,小编组,G/D/C
G1407,高速,南昌西,16:58,广州南,当天21:43,21:43,广州南,21:43,285,1303,,,小编组,G/D/C
G1608,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18,362,858,,,小编组,G/D/C
G1609,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18,362,858,,,小编组,G/D/C
G1743,高速,南京南,15:52,广州南,当天23:10,23:10,广州南,23:10,438,1390,,,小编组,G/D/C
G1747,高速,蚌埠南,15:40,广州南,当天23:15,23:15,广州南,23:15,455,1395,,,小编组,G/D/C
G2055,高速,郑州东,14:36,广州南,当天21:01,21:01,广州南,21:01,385,1261,,,小编组,G/D/C
G275,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15,779,1155,,,小编组,G/D/C
G278,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15,779,1155,,,小编组,G/D/C
G2931,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11,386,1271,,,小编组,G/D/C
G2934,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11,386,1271,,,小编组,G/D/C
G2935,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24,414,864,,,小编组,G/D/C
G2938,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24,414,864,,,小编组,G/D/C
G2954,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44,380,884,,,小编组,G/D/C
G2955,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44,380,884,,,小编组,G/D/C
G2958,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34,391,1234,,,小编组,G/D/C
G2959,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34,391,1234,,,小编组,G/D/C
G4011,高速,阜阳西,15:38,广州南,当天23:58,23:58,广州南,23:58,500,1438,,,小编组,G/D/C
G4511,高速,驻马店西,20:52,广州南,第2日02:05,2:05,广州南,2:05,1753,125,,,小编组,G/D/C
G4553,高速,武汉,19:54,广州南,第2日00:15,0:15,广州南,0:15,1701,15,,,小编组,G/D/C
G4555,高速,武汉,19:36,广州南,当天00:04,0:04,广州南,0:04,268,4,CRH380AL2580,1028.0,大编组,G/D/C
G4653,高速,武汉,20:05,广州南,第2日00:20,0:20,广州南,0:20,1695,20,,,小编组,G/D/C
G4665,高速,郑州东,19:55,广州南,第2日02:10,2:10,广州南,2:10,1815,130,,,小编组,G/D/C
G4671,高速,武汉,23:45,广州南,第2日03:30,3:30,广州南,3:30,1665,210,,,小编组,G/D/C
G4679,高速,南昌西,22:43,广州南,第2日02:35,2:35,广州南,2:35,1672,155,,,小编组,G/D/C
G4687,高速,武汉,21:55,广州南,第2日01:40,1:40,广州南,1:40,1665,100,,,小编组,G/D/C
G4689,高速,武汉,23:25,广州南,第2日03:10,3:10,广州南,3:10,1665,190,,,小编组,G/D/C
G4693,高速,武汉,22:33,广州南,第2日02:21,2:21,广州南,2:21,1668,141,,,小编组,G/D/C
G4749,高速,武汉,19:25,广州南,当天23:48,23:48,广州南,23:48,263,1428,,,小编组,G/D/C
G4789,高速,郑州东,19:03,广州南,第2日01:55,1:55,广州南,1:55,1852,115,,,小编组,G/D/C
G4801,高速,南昌西,23:49,广州南,第2日03:41,3:41,广州南,3:41,1672,221,,,小编组,G/D/C
G4807,高速,南昌西,19:09,广州南,当天00:09,0:09,广州南,0:09,300,9,,,小编组,G/D/C
G4809,高速,上饶,20:38,广州南,第2日01:50,1:50,广州南,1:50,1752,110,,,小编组,G/D/C
G541,高速,郑州东,8:25,广州南,当天14:56,14:56,广州南,14:56,391,896,,,小编组,G/D/C
G547,高速,郑州东,16:44,广州南,当天23:43,23:43,广州南,23:43,419,1423,,,小编组,G/D/C
