,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
89,1.2814328488085074,0.4411802017183062,0.530381998342186,13.868200825413732,1.7914491905034018,0.5552425097050763,0.2550448828469777,5,198.0,129.0,122.64516129032258,2.1452392037406893,0.6570605565946509,101.0,36,242.0,1.1515977585945782,1.3772471847222223,0.12564214192424905,97.24722222222222,0.5156172459023503,169
90,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,183.0,173.0,165.25806451612902,2.1882171129982666,0.6339104067520615,107.0,96,246.0,1.551718915644404,1.3057322513888887,0.2208379778375188,103.4625,0.4969360879040081,124
91,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,213.0,181.0,168.0,2.2154479222540084,0.6328443314865806,92.0,97,243.0,1.5774647887323945,1.3231798263888892,0.04724163103556167,102.3375,0.4957250894736183,175
92,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,195.0,171.0,164.4516129032258,2.127671115734421,0.6433366358660234,98.0,95,237.0,1.5441466000302893,1.3035221875000007,0.04132940887907777,100.06666666666666,0.5032267928621897,184
93,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,197.0,173.0,163.25806451612902,2.242456901225296,0.6279075955853669,96.0,98,245.0,1.5329395729213993,1.3291838625000003,0.11162022083677614,103.40972222222223,0.4957208106223197,150
94,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,201.0,165.0,160.5483870967742,2.1376820183350973,0.6352937267001357,98.0,99,239.0,1.5074965924579735,1.2988206083333331,0.10562000904022906,101.17222222222222,0.49867752937126203,148
95,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,212.0,173.0,167.22580645161293,2.1480844058795343,0.6295395099070451,97.0,96,241.0,1.570195365742844,1.2829236388888894,0.04653776978417257,103.32916666666668,0.4981917677000362,181
96,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,209.0,166.0,158.3548387096774,2.20879979251032,0.6469826829126819,92.0,96,235.0,1.4868998939875813,1.3383283152777772,0.04986845252331995,99.04722222222222,0.5050341025278645,180
97,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,200.0,172.0,164.19354838709674,2.1930522586749337,0.6373960804884711,95.0,94,237.0,1.5417234590337725,1.3260065431944452,0.04360170350841619,101.275,0.5202088337497256,174
98,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,195.0,172.0,162.90322580645162,2.140076699735641,0.6367847117279046,93.0,92,239.0,1.5296077540511888,1.302790323611113,0.12996313102665913,100.68611111111113,0.5001363453044563,143
99,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,200.0,177.0,172.54838709677418,2.2844649390883336,0.6271654918315429,93.0,105,243.0,1.620172648796002,1.3401517444444453,0.12035609140614045,103.43333333333334,0.4900669362845042,143
100,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,208.0,164.0,159.8709677419355,2.2741508373924555,0.6362506602523845,101.0,99,242.0,1.5011358473421172,1.3508557944444448,0.04874719703617037,101.24861111111113,0.4983374153675789,170
101,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,201.0,176.0,163.90322580645162,2.2163018729963033,0.6310002207677106,93.0,100,242.0,1.5389974254126912,1.3256399944444444,0.044067796610169685,102.15277777777777,0.4988507618221001,187
102,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,195.0,175.0,167.77419354838707,2.1670734026353315,0.6333386723410086,101.0,96,241.0,1.5753445403604422,1.3040285041666675,0.04723233454681231,101.89583333333331,0.4959990068216738,169
103,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,194.0,169.0,163.38709677419354,2.1585775606217883,0.6335089122132822,98.0,101,244.0,1.5341511434196575,1.2927579500000002,0.037006675254713794,102.42222222222222,0.4990447002391354,183
104,1.2732742886117616,0.16632565044921513,0.5085143739941931,18.146910100933567,1.4010138550307765,0.3341054028174789,0.15671402651066654,6,200.0,177.0,172.54838709677418,2.200256903258103,0.6380035745269711,96.0,98,238.0,1.620172648796002,1.3275593972222215,0.05749556100448128,101.19861111111109,0.4993114693206274,160
105,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,144.0,227.0,221.06451612903226,2.553349759405974,0.5621742175171475,140.0,151,300.0,2.075723156141148,1.3346724416666669,0.039172500589947264,125.22222222222223,0.4372874536622379,180
106,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,156.0,220.0,214.90322580645162,2.4907820086585204,0.5806557956873464,140.0,147,303.0,2.017870664849311,1.3389689375000002,0.026156332054130482,123.33194444444445,0.4439910829596589,205
107,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,143.0,228.0,221.32258064516128,2.600420611791,0.5607076618452199,141.0,151,302.0,2.0781462971376645,1.3627031652777803,0.041778049339341705,125.61527777777779,0.4302040932918648,177
108,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,145.0,221.0,211.0,2.725616482148752,0.5619644818360068,140.0,152,305.0,1.9812206572769957,1.4046827625,0.026879044300647248,125.65972222222223,0.4306018781957053,206
109,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,162.0,223.0,214.2258064516129,2.463364494070172,0.5730723043659487,130.0,142,297.0,2.0115099197334545,1.3226577694444446,0.030152937087243762,122.55694444444444,0.43963129372202975,190
110,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,154.0,224.0,216.80645161290326,2.477689319174382,0.5689693713913536,133.0,145,298.0,2.035741329698622,1.3175585819444444,0.05341880341880356,123.89027777777778,0.4373503320031524,173
111,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,151.0,226.0,219.03225806451616,2.580026222297123,0.5660597951874161,140.0,150,303.0,2.0566409207935785,1.3589133847222212,0.025032805087311986,125.2125,0.4335058061998365,206
112,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,144.0,232.0,226.96774193548384,2.5684920847642405,0.5616949512942042,144.0,153,304.0,2.1311525064364685,1.338704009722222,0.024416135881103918,126.46666666666668,0.4293783635171695,194
113,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,156.0,217.0,208.74193548387098,2.53375889675253,0.5741981167228836,133.0,140,299.0,1.960018173557474,1.3443183305555568,0.0319916543510389,122.71527777777777,0.4420723654084293,189
114,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,160.0,220.0,212.67741935483872,2.4542356607679703,0.5818137066002641,135.0,145,295.0,1.9969710737543545,1.327910469444444,0.040643863179074535,121.32222222222221,0.4437915342124314,179
115,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,144.0,229.0,223.0,2.5954694747858587,0.5536105432455345,146.0,156,312.0,2.0938967136150235,1.3360702083333325,0.04381482038178264,129.57916666666668,0.42748174616899176,176
116,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,163.0,219.0,210.90322580645162,2.513845472909518,0.5740187026101784,132.0,147,300.0,1.9803119794033013,1.3420914027777782,0.07737794764548933,122.76527777777778,0.43865022193017744,166
117,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,160.0,225.0,217.32258064516128,2.5389921599947134,0.577109316958248,131.0,145,294.0,2.040587611691655,1.3639719277777782,0.04982483456597897,121.65694444444445,0.4384989952834688,176
118,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,147.0,231.0,221.35483870967738,2.6126582467245507,0.5590736402540941,141.0,152,310.0,2.078449189762229,1.3524397250000004,0.02360573024596824,127.52638888888887,0.42854888733626106,199
119,1.2977900643101574,0.09997918281989852,0.4976713426153483,36.72079522961771,1.7183190195778293,0.6835937493126175,0.18728793141170405,7,153.0,232.0,225.80645161290326,2.4974719504229115,0.5647969208555015,135.0,148,296.0,2.120248371952143,1.3110047666666662,0.028166278166278258,124.76666666666668,0.4360295129777697,203
120,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,189.0,165.0,157.0,2.3568243455555957,0.634637793774448,103.0,93,252.0,1.4741784037558685,1.4383589527777771,0.05212663895107128,104.88611111111109,0.472862295545908,191
121,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,166.0,179.0,173.8709677419355,2.5579007935012528,0.6167023538021064,125.0,110,284.0,1.63259124640315,1.4669252055555546,0.15648453391316552,114.7375,0.458178444951038,150
122,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,184.0,163.0,157.74193548387098,2.574301975824957,0.6210315713811464,110.0,95,263.0,1.4811449341208542,1.4990276499999995,0.05314858856374727,106.89027777777778,0.4658801350323234,190
123,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,163.0,185.0,178.7741935483871,2.592240308476564,0.6038793726894268,126.0,121,289.0,1.678630925336968,1.4813339041666689,0.05662028528922725,113.84444444444445,0.4554874821713868,181
124,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,180.0,168.0,157.29032258064515,2.475235160102283,0.6287638323940308,101.0,97,259.0,1.4769044373769498,1.4774804749999977,0.14933103150625804,105.10972222222222,0.4752298605216174,155
125,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,177.0,169.0,160.25806451612902,2.458928477057177,0.6273778053464416,118.0,98,267.0,1.5047705588368925,1.4606237263888884,0.04794717197817977,108.81805555555556,0.467820390838378,184
126,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,178.0,168.0,154.80645161290326,2.5024894840654635,0.622106688179819,110.0,100,261.0,1.4535817052854765,1.4862244402777782,0.13613861386138615,106.33194444444445,0.4688798377999413,161
127,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,198.0,186.0,175.19354838709674,2.525259008521389,0.6156021661145081,112.0,105,267.0,1.6450098440102985,1.4761507638888878,0.06316343538906932,108.13888888888887,0.4608984294247189,178
128,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,166.0,154.0,150.1290322580645,2.388677227991808,0.6289094992391162,115.0,106,269.0,1.4096622747236105,1.426148679166667,0.18918918918918928,107.59305555555555,0.4729327035731197,139
129,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,174.0,180.0,169.77419354838707,2.498831171070228,0.6102595339410964,117.0,104,273.0,1.594123883083447,1.4546019347222219,0.06621513234114595,110.80416666666666,0.46635922623247,181
130,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,194.0,160.0,153.96774193548387,2.570264726434854,0.6308760817922022,115.0,102,265.0,1.445706497046797,1.5185649152777776,0.12288070872155188,106.1,0.469526371659411,161
131,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,180.0,177.0,171.32258064516128,2.485155617165676,0.6264264064825882,111.0,97,266.0,1.6086627290625473,1.4659083055555564,0.04680204148115985,106.88888888888887,0.4711207865729554,195
132,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,174.0,168.0,161.6451612903226,2.469686972125905,0.6323872271021816,114.0,90,261.0,1.51779494169317,1.4783684124999992,0.03850331925165973,105.49583333333334,0.4698048609984752,201
133,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,171.0,169.0,164.4516129032258,2.5325739012759314,0.6178240443053048,112.0,101,266.0,1.5441466000302893,1.4744954319444443,0.1388122035817938,108.69583333333334,0.4657567234698769,156
134,1.3400464690321592,0.4520531316992416,0.444343580809455,25.95122715923171,1.7280352115714344,0.44955231208230384,0.22742334258380975,8,174.0,186.0,179.06451612903226,2.565328822968632,0.6147825480268883,117.0,111,276.0,1.6813569589580493,1.4823880930555544,0.037277147487844615,111.91527777777776,0.4575128736102662,189
135,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,151.0,209.0,201.41935483870967,2.6355784165212635,0.5783416867151868,130.0,140,291.0,1.8912615477813115,1.4312213402777785,0.16164277909891378,120.94166666666666,0.4300956691315331,142
136,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,150.0,209.0,202.4838709677419,2.80362628133524,0.5738249067857261,137.0,142,302.0,1.9012570043919432,1.5065462208333325,0.02667113045419034,124.27361111111112,0.4230797862443663,215
137,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,163.0,220.0,212.67741935483872,2.959409117868462,0.5561040558629096,136.0,152,307.0,1.9969710737543545,1.5325664611111098,0.03706189410887395,130.58194444444445,0.4079859073216301,182
138,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,157.0,217.0,212.16129032258064,2.7047402223947787,0.5669297326359273,143.0,143,295.0,1.9921247917613203,1.4438647694444469,0.02950337428620864,124.02083333333331,0.4161973158708126,191
139,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,140.0,236.0,228.7741935483871,3.1215480493571546,0.5481826615754304,142.0,150,309.0,2.148114493412085,1.559409294444445,0.0289011107516447,132.17222222222222,0.4018510441287405,222
140,1.361847777733339,0.305520936680015,0.6091041671995011,37.23654491577393,1.693148951748526,0.5968432525184539,0.1631963308210955,9,151.0,219.0,211.83870967741936,2.8608575937759104,0.5654269451552221,133.0,149,298.0,1.9890958655156747,1.5094041472222215,0.04014426846479535,126.03611111111113,0.4137339396025678,183
