MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
164.0,146.0,138.03225806451613,2.3799232435358078,0.6275251178609604,122.0,70,289.0,1.2960775405118885,1.4365188444444432,0.07574860930287619,109.15277777777777,0.48313570646305887,214
182.0,132.0,126.09677419354838,2.288779860689594,0.6502917771600262,111.0,44,258.0,1.1840072694229895,1.4661009291666653,0.07948125321006672,99.39444444444445,0.48581620770821343,210
167.0,152.0,143.5483870967742,2.546978662190289,0.6271480452540624,115.0,83,278.0,1.347872179312434,1.5197970426388874,0.19157173702628238,105.84444444444445,0.4956788333191781,158
161.0,131.0,126.38709677419355,2.313127608388205,0.6400771421053476,119.0,51,275.0,1.186733303044071,1.4413664722222217,0.14457632706890866,104.02916666666667,0.4883332317827583,175
157.0,155.0,151.1290322580645,2.8214492089568566,0.6085233240263832,126.0,114,288.0,1.4190519460851128,1.5978385208333359,0.060810110846369225,112.14861111111111,0.46090352972368576,207
152.0,150.0,142.80645161290323,2.4403453643186217,0.6377756176013663,126.0,77,273.0,1.3409056489474482,1.4937813236111117,0.08537220197813644,104.88333333333334,0.4807061951103578,186
163.0,139.0,131.4516129032258,2.414685174617911,0.6444213100405332,117.0,49,266.0,1.2342874451007118,1.5187532736111133,0.058038392321535626,101.76805555555555,0.48205671175833675,223
164.0,150.0,142.3548387096774,2.4994688157549803,0.6233219068851219,120.0,72,282.0,1.3366651522035438,1.511450647222222,0.2008139104698483,108.91666666666667,0.47819216892842265,152
170.0,130.0,124.0,2.3826563637361162,0.6317854569526096,120.0,61,277.0,1.164319248826291,1.46503503888889,0.16141572851704877,105.81527777777778,0.48048008979820567,174
184.0,242.0,235.32258064516128,2.8262500293813377,0.5558343427703901,120.0,128,268.0,2.2096016961986975,1.4790519472222212,0.03562460765850595,126.425,0.4288124243312909,166
166.0,225.0,217.3548387096774,2.9324963828232606,0.5514950792334739,119.0,124,269.0,2.04089050431622,1.5123579750000005,0.06793187959529956,125.7388888888889,0.42827973705467054,136
178.0,216.0,207.48387096774192,2.743478446784314,0.5636186390774651,118.0,119,266.0,1.9482053611994548,1.4632260388888902,0.04064610088706477,122.525,0.43629232773517995,202
183.0,219.0,214.06451612903226,2.906667747681358,0.5647957659269067,121.0,127,276.0,2.0099954566106315,1.5207930736111104,0.04507061755746322,125.81944444444444,0.4315744927641814,147
183.0,227.0,221.51612903225808,2.980155052818129,0.5530841428680957,132.0,133,281.0,2.0799636528850525,1.5366916888888897,0.03243284493284493,128.15972222222223,0.4256189905692932,161
194.0,227.0,219.19354838709677,2.8586522119365068,0.5566840907818993,113.0,128,274.0,2.0581553839164015,1.5030358736111114,0.04047432379459037,125.84166666666667,0.4282071484320793,183
189.0,204.0,193.16129032258064,2.78166588491931,0.56595548049022,110.0,120,261.0,1.813721035892776,1.487839994444445,0.04092961290800079,120.62222222222222,0.43741171118072103,155
195.0,217.0,209.5483870967742,2.8018126871937126,0.5633813544925014,110.0,121,260.0,1.9675904891715887,1.4967932166666666,0.037709000355745315,121.56666666666666,0.4282356664031765,174
187.0,222.0,214.19354838709677,2.9365227973047077,0.55699145234302,126.0,122,275.0,2.01120702710889,1.520043530555556,0.03060474985717776,124.70694444444445,0.42840799544187597,166
168.0,234.0,227.38709677419354,3.001092946543531,0.5403678355494244,132.0,133,287.0,2.135090110555808,1.535830755555557,0.027734976887519136,131.42777777777778,0.41929864924126276,163
177.0,239.0,231.6451612903226,2.9896910422957963,0.5430541483193678,122.0,129,277.0,2.175071936998334,1.5124898527777766,0.0343319067998098,129.44722222222222,0.42529651825072085,187
178.0,227.0,221.29032258064515,2.8092301757161007,0.5713980330429042,114.0,126,259.0,2.0778434045131,1.5211368000000016,0.027822944896115587,119.58194444444445,0.4347731648348881,174
173.0,228.0,221.19354838709677,2.8094201569886894,0.5630442469765709,115.0,127,261.0,2.0769347266394065,1.4957353305555547,0.029456863852796333,122.80416666666666,0.436382641812748,165
156.0,256.0,245.96774193548387,3.0389080951686696,0.5327673259054345,124.0,138,281.0,2.309556262305013,1.5200309805555552,0.024828357017403713,134.37916666666666,0.41483313541201083,174
171.0,216.0,210.41935483870967,2.869888827919675,0.5519226923933639,127.0,125,277.0,1.9757685900348325,1.492087425000001,0.09083621114948193,125.54444444444445,0.4263344317650462,133
145.0,231.0,225.38709677419354,3.120927716264842,0.51882864932003,137.0,136,301.0,2.116310767832803,1.5343211569444442,0.028312159709618867,140.84305555555557,0.4052942976502431,222
135.0,230.0,220.80645161290323,3.6431205921755714,0.49064777782232594,161.0,161,332.0,2.0733000151446315,1.6255116208333296,0.0381274131274133,159.7125,0.39095844215038306,148
138.0,224.0,218.2258064516129,3.4844389097086705,0.5165556067277693,145.0,153,327.0,2.049068605179464,1.6327981041666668,0.031073144687666865,146.23333333333332,0.4048690963560787,213
163.0,218.0,211.70967741935485,3.033798693349028,0.5243685836070472,135.0,153,298.0,1.9878842950174165,1.4893741402777787,0.04467987102717641,140.0888888888889,0.413392491816956,150
149.0,221.0,213.16129032258064,2.904670183022624,0.5195968715429727,153.0,152,306.0,2.001514463122823,1.4331939388888884,0.029495990836197028,142.8375,0.40820610676629826,161
145.0,230.0,225.09677419354838,3.4206410607576547,0.5185124978330565,142.0,150,304.0,2.113584734211722,1.648253189583332,0.030795119899032386,144.16944444444445,0.4114138032326364,185
156.0,215.0,210.38709677419354,3.3655233110642846,0.5148474386481062,144.0,156,324.0,1.975465697410268,1.596873066666666,0.03732598022731859,146.38611111111112,0.41105729422957626,155
144.0,228.0,221.93548387096774,3.4206900476462168,0.5180028628052273,157.0,158,321.0,2.083901257004392,1.6313951583333328,0.06902771931934348,147.9763888888889,0.4030812837573254,136
139.0,239.0,233.09677419354838,3.1671615503837174,0.4934791860799623,158.0,169,325.0,2.1887021051037405,1.4622774041666673,0.023980621719822515,156.3736111111111,0.39482976882092957,194
137.0,223.0,215.80645161290323,3.2008138410904117,0.5251336208781991,147.0,151,302.0,2.0263516583371195,1.5693937000000016,0.02846838551258446,142.19861111111112,0.41148410297266275,175
164.0,216.0,208.7741935483871,3.1493190710312566,0.5220609818371986,146.0,147,319.0,1.9603210661820385,1.5267658277777763,0.03710978603998594,142.81666666666666,0.4120960964580228,159
154.0,228.0,218.7741935483871,3.372802956298675,0.5231878927817124,142.0,143,307.0,2.054217779797062,1.6376283333333321,0.0769934162399416,140.67916666666667,0.41028803712957507,138
154.0,238.0,228.67741935483872,3.044662954915114,0.5093049417689381,142.0,150,307.0,2.1472058155383915,1.4623911333333344,0.03566656388118017,146.11111111111111,0.4042360099276468,211
145.0,220.0,212.3548387096774,2.9809846598170116,0.5250354326194603,145.0,141,306.0,1.993942147508708,1.4819743166666683,0.03970475948078389,140.06666666666666,0.41379731230576183,145
144.0,226.0,221.09677419354838,3.210017258767215,0.5215356875611395,144.0,155,305.0,2.0760260487657125,1.5739332569444444,0.061661073825503454,143.6625,0.41195816596652507,138
185.0,121.0,116.7741935483871,2.3029743201308506,0.6772394997823679,101.0,13,238.0,1.0964713009238225,1.5173189861111107,0.06508410627259864,93.58611111111111,0.5026387967714959,203
200.0,111.0,105.87096774193549,2.233234779262579,0.6845064943905446,96.0,0,229.0,0.9940935938209905,1.4989789222222216,0.09485407066052232,91.675,0.49731866938411556,172
202.0,122.0,115.19354838709677,2.3169750160822304,0.6771616478430235,100.0,12,240.0,1.0816295623201575,1.5265230513888888,0.1053475935828877,93.89444444444445,0.48671876393108776,169
195.0,118.0,109.16129032258064,2.2858773252982187,0.6742103187313216,96.0,0,236.0,1.0249886415265788,1.5066768379166682,0.06616693094997839,93.37916666666666,0.5125391425817127,199
184.0,130.0,121.0,2.3583604389171526,0.6697353117983932,105.0,29,236.0,1.136150234741784,1.5336526388888874,0.14476632522407162,94.19444444444444,0.49019820055409524,157
195.0,114.0,106.90322580645162,2.279078145000336,0.6762198496067768,100.0,0,241.0,1.0037861578070575,1.5102797083333321,0.11718453959833275,93.32222222222222,0.4984246307829432,171
191.0,130.0,123.6774193548387,2.376225778170591,0.6657822611267391,102.0,33,243.0,1.161290322580645,1.5332805986111118,0.05131485429992888,96.0111111111111,0.488920700377158,202
207.0,113.0,108.83870967741936,2.322608433499683,0.6808533493333926,95.0,0,231.0,1.021959715280933,1.5499239013888908,0.08343453971338344,91.18888888888888,0.49120014679914265,187
186.0,108.0,105.12903225806451,2.2623419756366037,0.6729983558612149,103.0,0,238.0,0.9871270634560048,1.480777966666665,0.1514640114758249,94.04583333333333,0.5027532710535019,163
188.0,127.0,119.48387096774194,2.2460587862200736,0.6674955289170875,104.0,36,238.0,1.1219142813872482,1.4710737513888918,0.05675368898978439,95.77638888888889,0.5024700707402453,201
189.0,126.0,118.29032258064517,2.299513875946012,0.6723834973886342,105.0,25,236.0,1.1107072542783585,1.5095857569444449,0.09114888628370454,93.56944444444444,0.494419878796718,176
203.0,126.0,120.93548387096774,2.302738896352376,0.6703151196440953,102.0,30,239.0,1.1355444494926548,1.507388100000001,0.09574678536102876,94.6,0.4920758643280531,177
186.0,112.0,108.03225806451613,2.3226208206002474,0.6773025421346125,99.0,0,237.0,1.014387399666818,1.5421660541666666,0.19772142594634334,93.66805555555555,0.49056939272291444,143
199.0,130.0,124.7741935483871,2.3701862482593565,0.6692139753970795,102.0,45,235.0,1.1715886718158413,1.5356987472222237,0.06418059090406103,94.31527777777778,0.48928847180549967,186
195.0,116.0,109.38709677419355,2.3180283387076392,0.6742586672414728,104.0,0,243.0,1.027108889898531,1.531799476388887,0.07025316455696207,94.22083333333333,0.4930072555939819,181
160.0,208.0,201.16129032258064,2.705104130652864,0.5655111340868368,137.0,135,290.0,1.8888384067847948,1.4127665527777782,0.1703217255090974,127.39027777777778,0.44961141761594375,130
175.0,198.0,192.32258064516128,2.7284136142917346,0.5664392210811638,118.0,117,275.0,1.8058458276540965,1.432916951666666,0.04388571428571442,121.97916666666667,0.4500791855727274,167
170.0,206.0,200.7741935483871,2.7364037216940345,0.5653331140283607,118.0,123,292.0,1.8852036952900197,1.4598945083333346,0.030922693266833057,123.5513888888889,0.44335111776736946,192
177.0,177.0,171.8709677419355,2.7197459919411604,0.5840709293798055,123.0,124,289.0,1.6138119036801455,1.4787683611111109,0.11284151171376788,120.84583333333333,0.46144297514885335,147
172.0,190.0,182.09677419354838,2.8183279074330096,0.5675482733790403,118.0,126,282.0,1.709828865667121,1.494178875,0.10726800778715118,123.06805555555556,0.4445109747503532,146
155.0,193.0,186.2258064516129,2.891043485563475,0.5513825312521249,141.0,133,301.0,1.7485991216113888,1.4800119986111115,0.04150671785028781,131.26527777777778,0.4420356099713936,175
172.0,197.0,189.06451612903226,2.6311362417466353,0.5663454213164673,115.0,119,283.0,1.7752536725730728,1.4053686722222225,0.037658227848101244,123.09444444444445,0.4540371456234692,197
176.0,193.0,184.6451612903226,2.7677896325927787,0.5619727004820143,124.0,122,280.0,1.7337573830077238,1.4481017444444424,0.051867219917012375,123.3861111111111,0.4460377996543988,171
161.0,195.0,187.19354838709677,2.725289746186572,0.5588856688665733,131.0,128,292.0,1.7576859003483265,1.4335564650000012,0.07737553392619567,127.12916666666666,0.4410394693874407,156
162.0,190.0,185.03225806451613,2.628119037233493,0.5719421967759809,132.0,128,291.0,1.7373920945024988,1.4163086916666665,0.03420504074284625,123.60972222222222,0.4490837884233892,186
173.0,189.0,184.19354838709677,2.557404197486576,0.5696403337112904,127.0,126,283.0,1.7295168862638195,1.3763978180555558,0.10772909396406871,123.45,0.45142045119287183,145
155.0,189.0,179.8709677419355,2.7016071894118547,0.5606560096260622,125.0,124,282.0,1.6889292745721642,1.4226808262500008,0.12035038720324986,125.45555555555555,0.4502757239277231,143
154.0,207.0,199.06451612903226,2.640816233240842,0.564554125939878,130.0,130,297.0,1.8691503861880963,1.3999258986111107,0.03221577074358484,126.64027777777778,0.4474199169117717,190
176.0,204.0,197.83870967741936,2.6392774375432517,0.5667699641695384,121.0,118,277.0,1.857640466454642,1.4176178861111117,0.039161835011697566,122.27361111111111,0.44866720627673534,194
165.0,204.0,196.58064516129033,2.914943050869677,0.5639835377702774,135.0,130,297.0,1.8458276540966227,1.5092814638888872,0.06173277513659259,126.25694444444444,0.44149218958450365,157
167.0,147.0,140.61290322580646,2.340030446510144,0.6539190342372669,117.0,73,265.0,1.320308950477056,1.4699649680555553,0.05884438142502657,101.37777777777778,0.4870758003231418,208
172.0,147.0,135.61290322580646,2.3622012167002895,0.6349723491678597,120.0,67,272.0,1.2733605936695442,1.4433250472222237,0.0629343123115248,105.26944444444445,0.4848496458258805,218
172.0,137.0,124.96774193548387,2.295204956323386,0.6518671889268759,116.0,37,270.0,1.1734060275632288,1.448734493055554,0.22506619593998234,99.43888888888888,0.49771743603475344,142
176.0,135.0,123.61290322580645,2.3206230933439445,0.6396249755826768,118.0,60,271.0,1.160684537331516,1.4395188499999991,0.12751308179564858,102.83472222222223,0.4941742838268031,187
169.0,130.0,122.93548387096774,2.262110131733779,0.6619454629820414,114.0,48,263.0,1.1543237922156595,1.4586089097222232,0.21123099944868873,99.17083333333333,0.508929857152652,167
177.0,139.0,133.48387096774192,2.3402908946677585,0.6542352026903527,117.0,57,266.0,1.253369680448281,1.4716463500000005,0.09443298969072167,99.89305555555555,0.4934571253481871,195
168.0,137.0,129.2258064516129,2.2563637909998056,0.6515543660397198,120.0,52,284.0,1.213387854005755,1.4269356680555534,0.22526919203656348,103.79583333333333,0.49986075197383256,145
165.0,140.0,133.1290322580645,2.4249378575757086,0.6377317353526004,121.0,80,270.0,1.2500378615780705,1.4812536611111098,0.20324896108802415,103.75,0.49208489124930194,154
185.0,116.0,108.48387096774194,2.306740560909065,0.6672035433820811,114.0,0,263.0,1.0186278964107225,1.4729505986111109,0.20698576972833127,97.71111111111111,0.5039683406943893,165
174.0,118.0,109.87096774193549,2.264251568840132,0.6735279322727065,115.0,0,268.0,1.031652279267,1.469409923611111,0.22911051212938005,97.91805555555555,0.5060701531303453,149
181.0,118.0,109.54838709677419,2.1830546090835274,0.6565885840503615,114.0,0,259.0,1.028623353021354,1.4129525583333324,0.09461442926498809,97.84861111111111,0.504663432595464,199
176.0,111.0,105.61290322580645,2.190327111907668,0.6683481146970737,107.0,0,259.0,0.9916704528244737,1.4324493263888898,0.09476744186046515,95.74583333333334,0.5109604580925928,196
154.0,137.0,125.38709677419355,2.3622412102409367,0.6431672452731192,125.0,59,277.0,1.1773436316825685,1.4572292833333338,0.215403980804028,103.83194444444445,0.4990228120465375,145
171.0,120.0,113.61290322580645,2.3004088006159913,0.6593328740993595,112.0,0,256.0,1.0667878237164925,1.470086472222222,0.20555688241382064,98.475,0.4954283980396035,157
182.0,136.0,131.16129032258064,2.347628777092129,0.6401676241133911,110.0,68,261.0,1.2315614114796305,1.4682305541666671,0.0899619314766581,102.30277777777778,0.4864501738275837,196
168.0,142.0,135.48387096774192,2.4207080640065426,0.655529149893773,122.0,61,267.0,1.2721490231712858,1.5280530041666638,0.0624391431353456,100.5513888888889,0.4804275594377359,209
158.0,144.0,138.5483870967742,2.496749686555987,0.6450584877580753,120.0,83,272.0,1.3009238225049222,1.5327250041666676,0.1967464702271332,103.03055555555555,0.4650251179513895,148
164.0,141.0,136.83870967741936,2.5236556364102745,0.6472164447767021,117.0,64,271.0,1.2848705134029987,1.5471742027777768,0.18970018194763072,100.11527777777778,0.4721653794159371,144
154.0,155.0,147.38709677419354,2.4750783826966827,0.6375956804725008,130.0,84,285.0,1.38391640163562,1.515515016666667,0.048955613577023493,105.7611111111111,0.46891792922000164,206
166.0,139.0,131.32258064516128,2.446382380292954,0.6555652986501441,112.0,79,263.0,1.2330758746024533,1.5504523833333328,0.1551378446115289,99.00277777777778,0.4680764876022964,174
156.0,138.0,132.06451612903226,2.419907541632435,0.6457349951092037,121.0,67,264.0,1.240042404967439,1.509897975,0.07681311350424092,101.1625,0.47468104737587635,191
180.0,149.0,143.93548387096774,2.5116146813972744,0.6550510286254305,116.0,75,261.0,1.3515068908072088,1.5702341041666654,0.0398755656108597,99.70555555555555,0.47640456908189116,219
162.0,145.0,138.7741935483871,2.544479321343731,0.6270849994163258,120.0,104,274.0,1.3030440708768742,1.528591873611111,0.11581808008952121,106.20972222222223,0.4569369863140731,178
